recevied_date,IP_ID,item_name,quanity,Harvesting_ID,field_id,harvesting_date,mobile_id,location_id,Lot_ID,date_of_cooling,Subsequent_ID,packed_datetime,,is_contaminated
12/4/2021,IP1705,lettuce,406,H1705,1,11/10/2021,3,3,LOT1705_IP_2021-12-04_3,2/19/2022,SP1705,2022-12-05T14:35:01,,FALSE
7/30/2022,IP1706,arugula,2265,H1706,3,8/25/2021,12,16,LOT1706_IP_2022-07-30_16,1/12/2022,SP1706,2022-09-02T06:53:31,,TRUE
1/14/2022,IP1707,parsley,8253,H1707,8,9/12/2021,41,58,LOT1707_IP_2022-01-14_58,1/20/2022,SP1707,2022-09-23T11:08:28,,FALSE
2/15/2022,IP1708,basil,7059,H1708,7,9/1/2021,35,50,LOT1708_IP_2022-02-15_50,1/15/2022,SP1708,2022-09-10T05:56:09,,FALSE
5/18/2022,IP1709,sweet potato,9863,H1709,10,8/3/2021,49,69,LOT1709_IP_2022-05-18_69,1/1/2022,SP1709,2022-08-05T19:14:57,,FALSE
5/16/2022,IP1710,bell peppers,5367,H1710,6,8/26/2021,27,38,LOT1710_IP_2022-05-16_38,1/12/2022,SP1710,2022-09-03T11:43:43,,FALSE
9/12/2021,IP1711,potato,8846,H1711,9,8/19/2021,44,62,LOT1711_IP_2021-09-12_62,1/9/2022,SP1711,2022-08-25T22:15:58,,TRUE
8/25/2021,IP1712,parsley,7919,H1712,8,8/8/2021,40,55,LOT1712_IP_2021-08-25_55,1/4/2022,SP1712,2022-08-12T09:51:07,,FALSE
11/15/2022,IP1713,sweet potato,9815,H1713,10,8/17/2021,49,69,LOT1713_IP_2022-11-15_69,1/8/2022,SP1713,2022-08-22T11:21:37,,FALSE
1/29/2023,IP1714,bell peppers,5395,H1714,6,10/29/2021,27,38,LOT1714_IP_2023-01-29_38,2/13/2022,SP1714,2022-11-20T21:19:56,,TRUE
11/25/2022,IP1715,chili peppers,6082,H1715,6,10/11/2021,31,43,LOT1715_IP_2022-11-25_43,2/4/2022,SP1715,2022-10-29T12:14:46,,FALSE
7/31/2022,IP1716,Cucumbers,5049,H1716,5,9/9/2021,25,35,LOT1716_IP_2022-07-31_35,1/19/2022,SP1716,2022-09-20T03:50:23,,FALSE
1/5/2022,IP1717,potato,9154,H1717,9,10/31/2021,46,64,LOT1717_IP_2022-01-05_64,2/14/2022,SP1717,2022-11-23T10:36:38,,FALSE
12/30/2022,IP1718,spinach,938,H1718,2,11/22/2021,5,7,LOT1718_IP_2022-12-30_7,2/25/2022,SP1718,2022-12-20T07:50:05,,TRUE
9/21/2021,IP1719,cilantro,7243,H1719,7,8/7/2021,36,51,LOT1719_IP_2021-09-21_51,1/3/2022,SP1719,2022-08-11T08:37:11,,FALSE
11/12/2022,IP1720,lettuce,259,H1720,1,8/12/2021,2,2,LOT1720_IP_2022-11-12_2,1/6/2022,SP1720,2022-08-17T12:24:30,,FALSE
6/13/2022,IP1721,arugula,2242,H1721,3,8/30/2021,12,16,LOT1721_IP_2022-06-13_16,1/14/2022,SP1721,2022-09-08T07:04:34,,FALSE
6/9/2022,IP1722,sweet potato,9807,H1722,10,11/18/2021,49,69,LOT1722_IP_2022-06-09_69,2/22/2022,SP1722,2022-12-15T01:40:25,,FALSE
12/15/2021,IP1723,cilantro,7431,H1723,8,9/10/2021,37,52,LOT1723_IP_2021-12-15_52,1/19/2022,SP1723,2022-09-21T01:28:03,,FALSE
1/2/2023,IP1724,cilantro,7374,H1724,8,11/30/2021,37,52,LOT1724_IP_2023-01-02_52,2/28/2022,SP1724,2022-12-29T18:55:30,,FALSE
9/6/2022,IP1725,chili peppers,6200,H1725,7,9/9/2021,31,44,LOT1725_IP_2022-09-06_44,1/19/2022,SP1725,2022-09-20T11:02:57,,FALSE
10/12/2021,IP1726,potato,8779,H1726,9,10/4/2021,44,61,LOT1726_IP_2021-10-12_61,2/1/2022,SP1726,2022-10-21T13:12:08,,FALSE
2/13/2023,IP1727,arugula,2472,H1727,3,11/8/2021,13,18,LOT1727_IP_2023-02-13_18,2/18/2022,SP1727,2022-12-03T15:43:25,,TRUE
12/1/2021,IP1728,potato,8956,H1728,9,10/21/2021,45,63,LOT1728_IP_2021-12-01_63,2/9/2022,SP1728,2022-11-10T16:13:09,,FALSE
10/31/2021,IP1729,chili peppers,6022,H1729,6,8/17/2021,30,42,LOT1729_IP_2021-10-31_42,1/8/2022,SP1729,2022-08-22T11:21:37,,FALSE
11/25/2022,IP1730,sweet potato,9307,H1730,9,10/23/2021,47,65,LOT1730_IP_2022-11-25_65,2/10/2022,SP1730,2022-11-13T09:06:07,,FALSE
5/5/2022,IP1731,spinach,1416,H1731,2,10/15/2021,8,10,LOT1731_IP_2022-05-05_10,2/6/2022,SP1731,2022-11-03T03:59:20,,FALSE
1/2/2022,IP1732,lettuce,786,H1732,2,10/22/2021,4,6,LOT1732_IP_2022-01-02_6,2/9/2022,SP1732,2022-11-12T04:15:55,,FALSE
4/23/2022,IP1733,spinach,1181,H1733,2,10/6/2021,6,9,LOT1733_IP_2022-04-23_9,2/1/2022,SP1733,2022-10-23T01:14:54,,FALSE
12/10/2021,IP1734,sweet potato,9529,H1734,10,9/20/2021,48,67,LOT1734_IP_2021-12-10_67,1/25/2022,SP1734,2022-10-04T10:16:38,,TRUE
3/5/2022,IP1735,lettuce,609,H1735,1,10/15/2021,4,5,LOT1735_IP_2022-03-05_5,2/6/2022,SP1735,2022-11-03T18:24:27,,FALSE
2/16/2022,IP1736,kale,1563,H1736,2,9/14/2021,8,11,LOT1736_IP_2022-02-16_11,1/22/2022,SP1736,2022-09-26T11:14,,FALSE
7/15/2022,IP1737,kale,1972,H1737,3,8/17/2021,10,14,LOT1737_IP_2022-07-15_14,1/8/2022,SP1737,2022-08-23T05:23,,TRUE
8/24/2022,IP1738,bell peppers,5200,H1738,6,8/30/2021,26,37,LOT1738_IP_2022-08-24_37,1/14/2022,SP1738,2022-09-08T14:17:07,,FALSE
4/8/2022,IP1739,bell peppers,5660,H1739,6,10/2/2021,29,40,LOT1739_IP_2022-04-08_40,1/30/2022,SP1739,2022-10-18T09:30:20,,FALSE
4/14/2022,IP1740,basil,6765,H1740,7,8/4/2021,34,47,LOT1740_IP_2022-04-14_47,1/1/2022,SP1740,2022-08-06T20:28:53,,FALSE
1/22/2022,IP1741,Cucumbers,4604,H1741,5,10/24/2021,23,32,LOT1741_IP_2022-01-22_32,2/10/2022,SP1741,2022-11-14T06:43:47,,FALSE
8/15/2021,IP1742,bell peppers,5395,H1742,6,9/2/2021,27,38,LOT1742_IP_2021-08-15_38,1/16/2022,SP1742,2022-09-12T01:11:28,,FALSE
10/4/2022,IP1743,kale,1657,H1743,2,9/16/2021,9,12,LOT1743_IP_2022-10-04_12,1/23/2022,SP1743,2022-09-28T17:18:08,,FALSE
9/4/2022,IP1744,chili peppers,5853,H1744,6,9/7/2021,29,41,LOT1744_IP_2022-09-04_41,1/18/2022,SP1744,2022-09-18T12:11:21,,FALSE
9/12/2022,IP1745,parsley,7929,H1745,8,11/25/2021,40,56,LOT1745_IP_2022-09-12_56,2/26/2022,SP1745,2022-12-24T12:45:49,,FALSE
11/26/2021,IP1746,Tomatoes,3681,H1746,4,8/30/2021,19,26,LOT1746_IP_2021-11-26_26,1/14/2022,SP1746,2022-09-08T03:28:17,,FALSE
2/7/2022,IP1747,parsley,8313,H1747,8,8/29/2021,42,58,LOT1747_IP_2022-02-07_58,1/14/2022,SP1747,2022-09-06T19:01:48,,TRUE
9/2/2021,IP1748,Cucumbers,4431,H1748,5,8/2/2021,22,31,LOT1748_IP_2021-09-02_31,1/1/2022,SP1748,2022-08-04T21:37:18,,TRUE
4/15/2022,IP1749,kale,1774,H1749,3,10/11/2021,9,13,LOT1749_IP_2022-04-15_13,2/4/2022,SP1749,2022-10-29T19:27:20,,FALSE
8/26/2022,IP1750,arugula,2908,H1750,4,10/24/2021,15,21,LOT1750_IP_2022-08-26_21,2/10/2022,SP1750,2022-11-14T13:56:20,,FALSE
10/30/2021,IP1751,bell peppers,5566,H1751,6,10/15/2021,28,39,LOT1751_IP_2021-10-30_39,2/6/2022,SP1751,2022-11-03T14:48:10,,FALSE
9/1/2022,IP1752,arugula,2646,H1752,3,10/2/2021,14,19,LOT1752_IP_2022-09-01_19,1/31/2022,SP1752,2022-10-18T16:42:53,,TRUE
6/5/2022,IP1753,arugula,2698,H1753,3,10/18/2021,14,19,LOT1753_IP_2022-06-05_19,2/7/2022,SP1753,2022-11-07T12:31:21,,FALSE
3/20/2022,IP1754,basil,6671,H1754,7,10/7/2021,34,47,LOT1754_IP_2022-03-20_47,2/2/2022,SP1754,2022-10-24T20:30:13,,FALSE
8/28/2022,IP1755,kale,2074,H1755,3,11/11/2021,11,15,LOT1755_IP_2022-08-28_15,2/19/2022,SP1755,2022-12-06T08:36:24,,FALSE
9/13/2021,IP1756,potato,8588,H1756,9,10/12/2021,43,60,LOT1756_IP_2021-09-13_60,2/4/2022,SP1756,2022-10-31T00:17:32,,TRUE
1/22/2022,IP1757,Tomatoes,3958,H1757,5,11/25/2021,20,28,LOT1757_IP_2022-01-22_28,2/26/2022,SP1757,2022-12-24T09:09:33,,FALSE
1/10/2023,IP1758,chili peppers,6396,H1758,7,8/21/2021,32,45,LOT1758_IP_2023-01-10_45,1/10/2022,SP1758,2022-08-28T04:20:07,,FALSE
8/30/2021,IP1759,arugula,2675,H1759,3,10/6/2021,14,19,LOT1759_IP_2021-08-30_19,2/1/2022,SP1759,2022-10-23T08:27:27,,FALSE
1/11/2022,IP1760,Cucumbers,4970,H1760,5,11/6/2021,25,35,LOT1760_IP_2022-01-11_35,2/17/2022,SP1760,2022-12-01T06:03,,FALSE
11/15/2021,IP1761,Tomatoes,3938,H1761,4,11/1/2021,20,28,LOT1761_IP_2021-11-15_28,2/14/2022,SP1761,2022-11-24T11:50:34,,FALSE
1/14/2023,IP1762,Tomatoes,4031,H1762,5,10/5/2021,20,28,LOT1762_IP_2023-01-14_28,2/1/2022,SP1762,2022-10-22T18:02:20,,FALSE
10/23/2021,IP1763,kale,2104,H1763,3,8/7/2021,11,15,LOT1763_IP_2021-10-23_15,1/3/2022,SP1763,2022-08-10T07:23:15,,TRUE
11/23/2021,IP1764,kale,2089,H1764,3,11/21/2021,11,15,LOT1764_IP_2021-11-23_15,2/24/2022,SP1764,2022-12-19T13:48:42,,FALSE
1/18/2022,IP1765,kale,2053,H1765,3,9/22/2021,11,15,LOT1765_IP_2022-01-18_15,1/25/2022,SP1765,2022-10-05T22:19:24,,FALSE
1/16/2022,IP1766,basil,6589,H1766,7,8/5/2021,33,46,LOT1766_IP_2022-01-16_46,1/2/2022,SP1766,2022-08-08T08:31:39,,TRUE
8/17/2022,IP1767,bell peppers,5073,H1767,6,11/11/2021,26,36,LOT1767_IP_2022-08-17_36,2/19/2022,SP1767,2022-12-06T08:36:24,,FALSE
5/27/2022,IP1768,potato,9118,H1768,9,10/15/2021,46,64,LOT1768_IP_2022-05-27_64,2/6/2022,SP1768,2022-11-03T14:48:10,,FALSE
3/7/2022,IP1769,melons,3166,H1769,4,10/22/2021,16,22,LOT1769_IP_2022-03-07_22,2/9/2022,SP1769,2022-11-12T04:15:55,,FALSE
10/21/2021,IP1770,cilantro,7251,H1770,8,10/10/2021,36,51,LOT1770_IP_2021-10-21_51,2/3/2022,SP1770,2022-10-28T11:00:50,,FALSE
8/13/2021,IP1771,kale,1634,H1771,2,11/1/2021,9,12,LOT1771_IP_2021-08-13_12,2/14/2022,SP1771,2022-11-24T15:26:51,,FALSE
6/29/2022,IP1772,parsley,8268,H1772,8,11/4/2021,41,58,LOT1772_IP_2022-06-29_58,2/16/2022,SP1772,2022-11-27T22:44:55,,FALSE
2/1/2022,IP1773,cilantro,7352,H1773,8,8/23/2021,37,52,LOT1773_IP_2022-02-01_52,1/11/2022,SP1773,2022-08-31T00:49:22,,FALSE
11/15/2022,IP1774,lettuce,740,H1774,2,10/22/2021,4,5,LOT1774_IP_2022-11-15_5,2/9/2022,SP1774,2022-11-12T11:28:28,,FALSE
8/6/2022,IP1775,sweet potato,9566,H1775,10,9/26/2021,48,67,LOT1775_IP_2022-08-06_67,1/27/2022,SP1775,2022-10-10T17:40:14,,FALSE
3/16/2022,IP1776,lettuce,630,H1776,1,10/2/2021,4,5,LOT1776_IP_2022-03-16_5,1/31/2022,SP1776,2022-10-18T23:55:26,,FALSE
9/1/2022,IP1777,parsley,8055,H1777,8,11/5/2021,40,56,LOT1777_IP_2022-09-01_56,2/16/2022,SP1777,2022-11-28T23:58:51,,FALSE
4/25/2022,IP1778,potato,8800,H1778,9,8/3/2021,44,62,LOT1778_IP_2022-04-25_62,1/1/2022,SP1778,2022-08-05T15:38:41,,FALSE
3/28/2022,IP1779,sweet potato,9620,H1779,10,9/4/2021,48,67,LOT1779_IP_2022-03-28_67,1/17/2022,SP1779,2022-09-13T20:26:47,,FALSE
8/21/2021,IP1780,cilantro,7550,H1780,8,9/5/2021,38,53,LOT1780_IP_2021-08-21_53,1/17/2022,SP1780,2022-09-15T12:05:49,,FALSE
2/10/2022,IP1781,lettuce,140,H1781,1,11/11/2021,1,1,LOT1781_IP_2022-02-10_1,2/19/2022,SP1781,2022-12-06T19:25:13,,FALSE
1/5/2023,IP1782,Tomatoes,3939,H1782,4,9/20/2021,20,28,LOT1782_IP_2023-01-05_28,1/25/2022,SP1782,2022-10-03T19:51:32,,FALSE
10/20/2022,IP1783,melons,3180,H1783,4,11/3/2021,16,22,LOT1783_IP_2022-10-20_22,2/15/2022,SP1783,2022-11-26T10:42:10,,FALSE
6/9/2022,IP1784,arugula,2708,H1784,3,8/5/2021,14,19,LOT1784_IP_2022-06-09_19,1/2/2022,SP1784,2022-08-07T21:42:49,,FALSE
3/6/2022,IP1785,potato,9079,H1785,9,11/6/2021,45,64,LOT1785_IP_2022-03-06_64,2/17/2022,SP1785,2022-11-30T22:50:27,,FALSE
3/23/2022,IP1786,spinach,1283,H1786,2,8/21/2021,7,9,LOT1786_IP_2022-03-23_9,1/10/2022,SP1786,2022-08-28T00:43:51,,FALSE
6/5/2022,IP1787,lettuce,483,H1787,1,11/15/2021,3,4,LOT1787_IP_2022-06-05_4,2/21/2022,SP1787,2022-12-11T03:57:14,,FALSE
2/23/2023,IP1788,potato,8744,H1788,9,8/17/2021,44,61,LOT1788_IP_2023-02-23_61,1/8/2022,SP1788,2022-08-22T11:21:37,,TRUE
10/30/2021,IP1789,bell peppers,5373,H1789,6,8/9/2021,27,38,LOT1789_IP_2021-10-30_38,1/4/2022,SP1789,2022-08-12T20:39:56,,FALSE
11/4/2021,IP1790,Tomatoes,3845,H1790,4,12/1/2021,20,27,LOT1790_IP_2021-11-04_27,3/1/2022,SP1790,2022-12-30T23:45:42,,FALSE
11/30/2021,IP1791,chili peppers,5847,H1791,6,9/20/2021,29,41,LOT1791_IP_2021-11-30_41,1/25/2022,SP1791,2022-10-03T16:15:15,,FALSE
10/24/2021,IP1792,parsley,8556,H1792,9,8/25/2021,43,60,LOT1792_IP_2021-10-24_60,1/12/2022,SP1792,2022-09-01T12:52:08,,FALSE
1/22/2022,IP1793,basil,6796,H1793,7,10/11/2021,34,48,LOT1793_IP_2022-01-22_48,2/4/2022,SP1793,2022-10-30T06:16:09,,FALSE
2/16/2023,IP1794,Cucumbers,4936,H1794,5,9/30/2021,25,35,LOT1794_IP_2023-02-16_35,1/29/2022,SP1794,2022-10-15T23:49:55,,FALSE
5/12/2022,IP1795,Cucumbers,4458,H1795,5,11/30/2021,23,31,LOT1795_IP_2022-05-12_31,2/28/2022,SP1795,2022-12-29T18:55:30,,TRUE
8/29/2021,IP1796,Tomatoes,3891,H1796,4,8/19/2021,20,27,LOT1796_IP_2021-08-29_27,1/9/2022,SP1796,2022-08-25T00:38:19,,FALSE
6/29/2022,IP1797,arugula,2336,H1797,3,11/16/2021,12,17,LOT1797_IP_2022-06-29_17,2/22/2022,SP1797,2022-12-13T02:48:50,,FALSE
1/6/2022,IP1798,kale,1668,H1798,2,9/11/2021,9,12,LOT1798_IP_2022-01-06_12,1/20/2022,SP1798,2022-09-23T03:55:55,,FALSE
11/9/2022,IP1799,potato,8752,H1799,9,11/19/2021,44,61,LOT1799_IP_2022-11-09_61,2/23/2022,SP1799,2022-12-16T02:54:21,,TRUE
7/15/2022,IP1800,parsley,7895,H1800,8,10/2/2021,40,55,LOT1800_IP_2022-07-15_55,1/31/2022,SP1800,2022-10-18T20:19:09,,FALSE
10/29/2021,IP1801,spinach,994,H1801,2,8/23/2021,5,7,LOT1801_IP_2021-10-29_7,1/11/2022,SP1801,2022-08-30T10:24:16,,FALSE
9/8/2022,IP1802,Cucumbers,4955,H1802,5,11/8/2021,25,35,LOT1802_IP_2022-09-08_35,2/18/2022,SP1802,2022-12-03T15:43:25,,FALSE
7/7/2022,IP1803,bell peppers,5216,H1803,6,9/24/2021,26,37,LOT1803_IP_2022-07-07_37,1/27/2022,SP1803,2022-10-09T05:37:29,,FALSE
12/6/2022,IP1804,melons,3308,H1804,4,10/21/2021,17,23,LOT1804_IP_2022-12-06_23,2/9/2022,SP1804,2022-11-10T19:49:26,,FALSE
1/13/2022,IP1805,spinach,1354,H1805,2,9/7/2021,7,10,LOT1805_IP_2022-01-13_10,1/18/2022,SP1805,2022-09-18T04:58:48,,FALSE
3/17/2022,IP1806,cilantro,7473,H1806,8,8/29/2021,37,52,LOT1806_IP_2022-03-17_52,1/14/2022,SP1806,2022-09-07T02:14:21,,FALSE
5/20/2022,IP1807,chili peppers,5931,H1807,6,8/31/2021,30,42,LOT1807_IP_2022-05-20_42,1/15/2022,SP1807,2022-09-09T15:31:03,,TRUE
3/30/2022,IP1808,melons,3593,H1808,4,9/12/2021,18,25,LOT1808_IP_2022-03-30_25,1/21/2022,SP1808,2022-09-24T01:33:34,,FALSE
10/9/2021,IP1809,Tomatoes,3745,H1809,4,11/26/2021,19,26,LOT1809_IP_2021-10-09_26,2/27/2022,SP1809,2022-12-25T13:59:46,,FALSE
7/4/2022,IP1810,sweet potato,9553,H1810,10,11/29/2021,48,67,LOT1810_IP_2022-07-04_67,2/28/2022,SP1810,2022-12-29T04:30:23,,FALSE
3/25/2022,IP1811,basil,6945,H1811,7,9/25/2021,35,49,LOT1811_IP_2022-03-25_49,1/27/2022,SP1811,2022-10-10T14:03:58,,FALSE
3/13/2022,IP1812,melons,3452,H1812,4,11/12/2021,18,24,LOT1812_IP_2022-03-13_24,2/20/2022,SP1812,2022-12-08T07:27:59,,FALSE
7/15/2022,IP1813,sweet potato,9333,H1813,9,10/19/2021,47,65,LOT1813_IP_2022-07-15_65,2/8/2022,SP1813,2022-11-07T23:20:11,,TRUE
9/19/2022,IP1814,potato,8889,H1814,9,8/19/2021,45,62,LOT1814_IP_2022-09-19_62,1/9/2022,SP1814,2022-08-25T00:38:19,,TRUE
2/4/2023,IP1815,arugula,2364,H1815,3,8/26/2021,12,17,LOT1815_IP_2023-02-04_17,1/12/2022,SP1815,2022-09-02T14:06:04,,FALSE
1/17/2023,IP1816,chili peppers,5914,H1816,6,8/4/2021,30,42,LOT1816_IP_2023-01-17_42,1/2/2022,SP1816,2022-08-07T03:41:26,,TRUE
8/14/2021,IP1817,arugula,2324,H1817,3,9/5/2021,12,17,LOT1817_IP_2021-08-14_17,1/17/2022,SP1817,2022-09-15T19:18:23,,FALSE
2/20/2022,IP1818,basil,6475,H1818,7,11/27/2021,33,45,LOT1818_IP_2022-02-20_45,2/27/2022,SP1818,2022-12-26T15:13:42,,FALSE
6/27/2022,IP1819,kale,1913,H1819,3,9/6/2021,10,14,LOT1819_IP_2022-06-27_14,1/18/2022,SP1819,2022-09-16T16:56:02,,FALSE
8/26/2022,IP1820,lettuce,103,H1820,1,9/1/2021,1,1,LOT1820_IP_2022-08-26_1,1/15/2022,SP1820,2022-09-10T02:19:53,,FALSE
3/13/2022,IP1821,Tomatoes,4332,H1821,5,10/1/2021,22,30,LOT1821_IP_2022-03-13_30,1/30/2022,SP1821,2022-10-17T04:40:07,,FALSE
1/31/2023,IP1822,Tomatoes,4052,H1822,5,10/19/2021,21,29,LOT1822_IP_2023-01-31_29,2/8/2022,SP1822,2022-11-08T02:56:27,,FALSE
11/19/2021,IP1823,melons,3090,H1823,4,11/11/2021,16,22,LOT1823_IP_2021-11-19_22,2/19/2022,SP1823,2022-12-06T19:25:13,,FALSE
12/4/2022,IP1824,Tomatoes,4272,H1824,5,11/19/2021,22,30,LOT1824_IP_2022-12-04_30,2/23/2022,SP1824,2022-12-16T17:19:27,,FALSE
11/21/2022,IP1825,parsley,8305,H1825,8,8/2/2021,42,58,LOT1825_IP_2022-11-21_58,12/31/2021,SP1825,2022-08-04T14:24:45,,FALSE
1/15/2023,IP1826,Tomatoes,4121,H1826,5,9/20/2021,21,29,LOT1826_IP_2023-01-15_29,1/25/2022,SP1826,2022-10-04T03:04:05,,FALSE
12/28/2021,IP1827,cilantro,7630,H1827,8,10/14/2021,38,53,LOT1827_IP_2021-12-28_53,2/5/2022,SP1827,2022-11-01T23:09:08,,FALSE
10/11/2021,IP1828,melons,3433,H1828,4,11/24/2021,17,24,LOT1828_IP_2021-10-11_24,2/26/2022,SP1828,2022-12-23T00:43:04,,FALSE
2/17/2022,IP1829,arugula,2306,H1829,3,8/30/2021,12,16,LOT1829_IP_2022-02-17_16,1/14/2022,SP1829,2022-09-08T07:04:34,,FALSE
7/6/2022,IP1830,Tomatoes,3995,H1830,5,10/8/2021,20,28,LOT1830_IP_2022-07-06_28,2/2/2022,SP1830,2022-10-26T01:20:25,,FALSE
12/3/2022,IP1831,lettuce,233,H1831,1,9/1/2021,2,2,LOT1831_IP_2022-12-03_2,1/15/2022,SP1831,2022-09-10T20:21:16,,FALSE
9/16/2022,IP1832,parsley,7957,H1832,8,11/23/2021,40,56,LOT1832_IP_2022-09-16_56,2/25/2022,SP1832,2022-12-21T23:29:08,,FALSE
11/29/2022,IP1833,Cucumbers,4928,H1833,5,10/10/2021,25,35,LOT1833_IP_2022-11-29_35,2/4/2022,SP1833,2022-10-29T01:25:57,,FALSE
12/23/2022,IP1834,potato,9260,H1834,9,11/10/2021,46,65,LOT1834_IP_2022-12-23_65,2/19/2022,SP1834,2022-12-06T05:00:07,,FALSE
2/1/2022,IP1835,potato,8593,H1835,9,8/10/2021,43,60,LOT1835_IP_2022-02-01_60,1/4/2022,SP1835,2022-08-14T01:30:09,,FALSE
11/19/2021,IP1836,Tomatoes,4111,H1836,5,11/11/2021,21,29,LOT1836_IP_2021-11-19_29,2/19/2022,SP1836,2022-12-07T06:14:03,,FALSE
9/28/2022,IP1837,Cucumbers,4565,H1837,5,8/6/2021,23,32,LOT1837_IP_2022-09-28_32,1/2/2022,SP1837,2022-08-09T06:09:18,,FALSE
8/7/2022,IP1838,spinach,1293,H1838,2,10/8/2021,7,9,LOT1838_IP_2022-08-07_9,2/2/2022,SP1838,2022-10-26T01:20:25,,FALSE
1/7/2023,IP1839,basil,7032,H1839,7,8/31/2021,35,49,LOT1839_IP_2023-01-07_49,1/15/2022,SP1839,2022-09-09T15:31:03,,TRUE
10/27/2022,IP1840,arugula,2251,H1840,3,11/18/2021,12,16,LOT1840_IP_2022-10-27_16,2/22/2022,SP1840,2022-12-14T22:04:09,,FALSE
2/27/2022,IP1841,melons,3303,H1841,4,9/3/2021,17,23,LOT1841_IP_2022-02-27_23,1/16/2022,SP1841,2022-09-13T13:14:14,,FALSE
9/27/2021,IP1842,Tomatoes,3732,H1842,4,11/24/2021,19,26,LOT1842_IP_2021-09-27_26,2/25/2022,SP1842,2022-12-22T10:17:57,,TRUE
1/2/2023,IP1843,chili peppers,6380,H1843,7,10/14/2021,32,45,LOT1843_IP_2023-01-02_45,2/6/2022,SP1843,2022-11-02T17:10:31,,FALSE
9/27/2022,IP1844,lettuce,466,H1844,1,8/25/2021,3,4,LOT1844_IP_2022-09-27_4,1/12/2022,SP1844,2022-09-02T06:53:31,,TRUE
2/13/2023,IP1845,melons,3141,H1845,4,10/24/2021,16,22,LOT1845_IP_2023-02-13_22,2/10/2022,SP1845,2022-11-14T21:08:53,,TRUE
11/21/2022,IP1846,melons,3201,H1846,4,11/14/2021,16,23,LOT1846_IP_2022-11-21_23,2/21/2022,SP1846,2022-12-10T06:19:35,,TRUE
2/17/2022,IP1847,arugula,2314,H1847,3,10/4/2021,12,16,LOT1847_IP_2022-02-17_16,1/31/2022,SP1847,2022-10-20T19:10:45,,TRUE
6/29/2022,IP1848,bell peppers,5453,H1848,6,10/24/2021,27,38,LOT1848_IP_2022-06-29_38,2/10/2022,SP1848,2022-11-14T13:56:20,,FALSE
1/15/2023,IP1849,Cucumbers,4709,H1849,5,8/29/2021,24,33,LOT1849_IP_2023-01-15_33,1/14/2022,SP1849,2022-09-07T05:50:38,,FALSE
9/17/2021,IP1850,Cucumbers,4774,H1850,5,9/28/2021,24,34,LOT1850_IP_2021-09-17_34,1/29/2022,SP1850,2022-10-13T17:45:46,,TRUE
9/16/2021,IP1851,parsley,8127,H1851,8,8/12/2021,41,57,LOT1851_IP_2021-09-16_57,1/6/2022,SP1851,2022-08-17T08:48:14,,FALSE
1/10/2023,IP1852,spinach,1198,H1852,2,10/27/2021,6,9,LOT1852_IP_2023-01-10_9,2/12/2022,SP1852,2022-11-18T00:50:41,,FALSE
7/23/2022,IP1853,chili peppers,5860,H1853,6,11/1/2021,30,41,LOT1853_IP_2022-07-23_41,2/14/2022,SP1853,2022-11-24T04:38:01,,FALSE
7/6/2022,IP1854,arugula,2351,H1854,3,8/8/2021,12,17,LOT1854_IP_2022-07-06_17,1/3/2022,SP1854,2022-08-11T15:49:44,,TRUE
6/11/2022,IP1855,cilantro,7723,H1855,8,11/17/2021,39,54,LOT1855_IP_2022-06-11_54,2/22/2022,SP1855,2022-12-14T14:51:35,,FALSE
10/16/2021,IP1856,potato,8902,H1856,9,10/26/2021,45,62,LOT1856_IP_2021-10-16_62,2/11/2022,SP1856,2022-11-17T14:01:52,,FALSE
8/24/2022,IP1857,bell peppers,5279,H1857,6,9/26/2021,27,37,LOT1857_IP_2022-08-24_37,1/27/2022,SP1857,2022-10-10T17:40:14,,FALSE
2/25/2023,IP1858,potato,9006,H1858,9,11/7/2021,45,63,LOT1858_IP_2023-02-25_63,2/17/2022,SP1858,2022-12-02T07:16:56,,FALSE
9/12/2022,IP1859,Tomatoes,3703,H1859,4,8/9/2021,19,26,LOT1859_IP_2022-09-12_26,1/4/2022,SP1859,2022-08-12T17:03:40,,FALSE
12/15/2021,IP1860,sweet potato,9718,H1860,10,8/10/2021,49,68,LOT1860_IP_2021-12-15_68,1/5/2022,SP1860,2022-08-14T23:07:48,,FALSE
2/4/2022,IP1861,chili peppers,5851,H1861,6,8/24/2021,29,41,LOT1861_IP_2022-02-04_41,1/11/2022,SP1861,2022-08-31T22:27:02,,FALSE
2/1/2023,IP1862,parsley,8008,H1862,8,8/16/2021,40,56,LOT1862_IP_2023-02-01_56,1/8/2022,SP1862,2022-08-22T04:09:04,,TRUE
6/8/2022,IP1863,cilantro,7738,H1863,8,11/25/2021,39,54,LOT1863_IP_2022-06-08_54,2/26/2022,SP1863,2022-12-23T22:20:43,,FALSE
4/16/2022,IP1864,lettuce,345,H1864,1,10/24/2021,2,3,LOT1864_IP_2022-04-16_3,2/10/2022,SP1864,2022-11-14T21:08:53,,FALSE
6/8/2022,IP1865,Tomatoes,3694,H1865,4,9/13/2021,19,26,LOT1865_IP_2022-06-08_26,1/21/2022,SP1865,2022-09-25T10:00:04,,FALSE
9/21/2022,IP1866,potato,8680,H1866,9,8/14/2021,43,61,LOT1866_IP_2022-09-21_61,1/6/2022,SP1866,2022-08-18T20:50:59,,FALSE
